incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_60FC670AF0,34,10,2093,3,2025-11-05 14:00:00,2025-11-06 15:23:18.543475,25.39,0,0,675
INC_19FAC0B510,28,1,2270,3,2024-08-10 08:00:00,2024-08-10 15:03:56.031843,7.07,0,0,223
INC_6CE8950822,37,8,421,2,2024-11-27 00:00:00,2024-11-27 01:01:28.589739,1.02,0,0,332
INC_EE7716A31A,44,5,2870,3,2025-06-25 14:00:00,2025-06-25 14:10:45.805729,0.18,0,0,542
INC_FEED8EC4E1,6,6,297,3,2025-03-27 02:00:00,2025-03-27 09:56:55.514083,7.95,0,0,452
INC_CA7547055B,26,6,1633,3,2025-09-13 02:00:00,2025-09-16 23:38:53.509237,93.65,1,0,622
INC_832C9B91C2,37,3,318,3,2025-02-14 16:00:00,2025-02-15 21:54:24.924337,29.91,0,0,411
INC_E2BFA6BB72,20,1,3741,2,2024-01-06 18:00:00,2024-01-06 20:58:43.611399,2.98,0,0,6
INC_041FF319E0,44,4,3859,1,2025-04-24 01:00:00,2025-04-24 01:23:25.592568,0.39,0,1,480
INC_995D9D2F0F,25,6,986,3,2025-01-20 04:00:00,2025-01-21 02:53:32.024010,22.89,0,0,386
INC_13BCD22560,43,5,4132,3,2024-09-15 09:00:00,2024-09-15 09:47:23.570988,0.79,0,0,259
INC_B0A101BA14,16,7,1764,1,2025-11-16 15:00:00,2025-11-16 15:54:32.919178,0.91,0,0,686
INC_54D21A3DE4,11,4,70,3,2025-02-15 15:00:00,2025-02-16 02:52:13.511009,11.87,0,0,412
INC_0AF3108ED8,44,6,4685,2,2024-06-29 16:00:00,2024-06-30 10:18:31.296469,18.31,1,1,181
INC_7BA6447BB6,45,3,4296,3,2024-07-17 04:00:00,2024-07-18 06:54:15.524163,26.9,0,0,199
INC_F04B44C313,17,9,259,3,2025-08-10 08:00:00,2025-08-10 08:00:07.785903,0.0,0,0,588
INC_273A9F549B,33,7,1275,3,2024-07-05 02:00:00,2024-07-05 14:25:43.624989,12.43,0,0,187
INC_59E8E4B3EF,46,6,4553,2,2025-04-26 09:00:00,2025-04-26 20:12:48.537491,11.21,0,0,482
INC_174F224AAD,16,1,2012,3,2024-02-17 09:00:00,2024-02-18 05:02:32.833453,20.04,0,0,48
INC_C2195846F1,8,2,1857,3,2024-06-09 14:00:00,2024-06-12 14:49:19.933135,72.82,1,0,161
INC_93498401B3,24,6,258,3,2024-07-06 14:00:00,2024-07-07 18:22:49.366623,28.38,0,0,188
INC_C7C8C39797,4,7,2941,2,2024-10-05 10:00:00,2024-10-05 10:58:03.910573,0.97,0,0,279
INC_ED44BB4278,39,4,3306,3,2025-08-03 08:00:00,2025-08-03 09:02:31.552817,1.04,0,0,581
INC_93B1BAEE76,33,4,1153,3,2025-11-24 04:00:00,2025-11-24 21:01:12.271540,17.02,0,0,694
INC_3D47CFA86B,40,1,855,3,2025-10-26 03:00:00,2025-10-27 10:08:11.280693,31.14,0,0,665
INC_B559276E14,21,5,2621,3,2025-01-13 01:00:00,2025-01-17 03:20:51.514664,98.35,1,0,379
INC_78BC67DA1F,24,6,577,3,2025-02-25 18:00:00,2025-02-27 11:24:23.677313,41.41,0,0,422
INC_DCCC81F05D,30,1,3801,2,2024-03-10 08:00:00,2024-03-10 13:15:06.767511,5.25,0,0,70
INC_0971279D51,15,3,961,3,2024-08-21 05:00:00,2024-08-21 09:07:54.118769,4.13,0,1,234
INC_35EF5B8649,5,9,23,3,2024-04-24 08:00:00,2024-04-25 02:04:19.620311,18.07,0,0,115
INC_8B355FA9C9,35,1,1041,3,2024-12-04 19:00:00,2024-12-05 23:59:34.071785,28.99,0,0,339
INC_F5551BBED0,42,2,3060,3,2024-03-23 08:00:00,2024-03-23 12:44:45.975624,4.75,0,0,83
INC_6AD51CE8ED,31,7,1584,3,2024-02-27 14:00:00,2024-02-28 19:56:21.349492,29.94,0,0,58
INC_6644FBAE99,2,10,822,3,2025-11-27 08:00:00,2025-12-01 05:15:19.859568,93.26,1,0,697
INC_32BD792565,41,6,3540,3,2024-03-05 18:00:00,2024-03-05 22:32:16.145242,4.54,0,0,65
INC_AE4C228004,47,4,897,3,2024-03-24 13:00:00,2024-03-25 02:09:53.244654,13.16,0,0,84
INC_579EC1CCD6,15,2,1830,1,2024-01-12 22:00:00,2024-01-12 22:15:24.672210,0.26,0,0,12
INC_F4D8170669,10,7,3592,3,2025-07-26 19:00:00,2025-07-30 23:08:12.376558,100.14,1,0,573
INC_93AA7E3531,29,4,3971,3,2025-01-31 09:00:00,2025-01-31 17:14:36.048118,8.24,0,0,397
INC_1D47E1F40B,24,4,1794,3,2025-11-30 20:00:00,2025-11-30 20:00:16.870051,0.0,0,0,700
INC_D708444B4D,30,10,3256,3,2024-08-12 02:00:00,2024-08-14 05:16:16.465088,51.27,1,0,225
INC_49A3D2239D,23,8,2435,3,2024-09-22 22:00:00,2024-09-24 15:28:17.109748,41.47,0,0,266
INC_8AD80B45DD,10,10,469,3,2025-06-28 03:00:00,2025-06-29 08:55:58.702089,29.93,0,0,545
INC_E46F3735EC,16,10,578,3,2025-03-24 11:00:00,2025-03-25 00:36:18.610985,13.61,0,0,449
INC_BB4E3AF662,35,4,4431,3,2024-03-19 16:00:00,2024-03-21 19:32:28.953292,51.54,1,0,79
INC_9D85C94884,4,8,4451,3,2025-01-20 16:00:00,2025-01-23 04:04:48.156008,60.08,1,0,386
INC_37AFF7FD9F,46,9,4720,1,2024-07-10 10:00:00,2024-07-10 14:54:12.887795,4.9,1,0,192
INC_1634D03CF7,38,1,3067,3,2025-02-20 19:00:00,2025-02-24 15:02:03.829269,92.03,1,0,417
INC_6B1EC5C92F,12,6,2664,3,2025-03-06 12:00:00,2025-03-10 21:03:53.719532,105.06,1,0,431
INC_A5E0E72892,17,1,1826,1,2025-04-25 19:00:00,2025-04-25 20:20:07.548214,1.34,0,1,481
INC_C9FAEB8F2E,42,5,3783,2,2024-04-12 08:00:00,2024-04-12 12:17:16.080447,4.29,0,0,103
INC_E0E8FB929F,26,8,4582,3,2024-05-02 22:00:00,2024-05-03 15:07:36.179469,17.13,0,0,123
INC_9D0E2EBEAB,45,8,3595,3,2025-04-24 00:00:00,2025-04-25 13:56:11.915495,37.94,0,0,480
INC_E583B597D5,21,8,1122,3,2025-09-13 20:00:00,2025-09-14 07:23:17.739598,11.39,0,0,622
INC_9F3FEA5FC1,28,1,4282,3,2025-02-18 16:00:00,2025-02-20 10:00:34.887678,42.01,0,0,415
INC_5E29C5CB7C,48,10,2735,3,2025-05-25 17:00:00,2025-05-29 10:27:14.598468,89.45,1,0,511
INC_BFFBDC04E9,1,1,1819,2,2024-02-04 07:00:00,2024-02-04 09:47:41.931848,2.79,0,1,35
INC_D04E066E6C,30,9,3516,2,2024-06-19 02:00:00,2024-06-19 03:13:07.417941,1.22,0,0,171
INC_A264DA928E,46,5,602,3,2024-08-24 09:00:00,2024-08-24 13:28:40.455031,4.48,0,0,237
INC_2EADA04ABC,32,4,1061,3,2025-10-16 18:00:00,2025-10-17 00:41:35.357625,6.69,0,0,655
INC_D00A846733,25,5,4805,3,2025-11-24 10:00:00,2025-11-25 00:36:46.074652,14.61,0,0,694
INC_0C1F347F5A,28,10,678,3,2024-09-29 13:00:00,2024-09-30 08:12:01.512917,19.2,0,1,273
INC_3CF32A5FEA,44,1,1030,3,2024-06-24 09:00:00,2024-06-24 13:33:27.947981,4.56,0,0,176
INC_2007A9A44C,25,6,2891,3,2024-11-27 12:00:00,2024-11-28 10:58:51.594296,22.98,0,0,332
INC_7762A6E3CB,42,6,2283,3,2025-06-19 09:00:00,2025-06-19 09:07:57.733527,0.13,0,0,536
INC_B07931886A,21,1,4107,3,2024-01-05 12:00:00,2024-01-07 17:30:30.708519,53.51,1,0,5
INC_500793A7F7,28,4,4852,3,2025-11-28 08:00:00,2025-11-30 06:41:49.401307,46.7,0,1,698
INC_EF34F30F9D,3,10,861,3,2024-10-23 16:00:00,2024-10-24 04:10:41.961492,12.18,0,1,297
INC_59DCB3D622,22,5,659,3,2024-09-13 00:00:00,2024-09-13 06:53:40.135928,6.89,0,0,257
INC_3B7E49E45F,48,4,4166,3,2024-08-03 17:00:00,2024-08-03 20:20:03.376007,3.33,0,0,216
INC_7DB06D6FBF,38,1,354,3,2024-08-14 23:00:00,2024-08-16 04:55:36.724526,29.93,0,0,227
INC_FD718C41FD,24,3,4931,2,2025-03-22 22:00:00,2025-03-23 04:48:00.615908,6.8,0,0,447
INC_16CF5EC44C,48,2,972,3,2024-01-28 02:00:00,2024-01-28 07:59:37.930975,5.99,0,0,28
INC_AE16FE17EB,38,7,3209,3,2024-06-28 03:00:00,2024-06-29 08:49:25.058241,29.82,0,0,180
INC_22BECBBCE3,12,7,3996,3,2025-06-27 10:00:00,2025-06-27 19:52:16.810899,9.87,0,0,544
INC_1FAC8989A3,7,2,1631,3,2024-09-07 15:00:00,2024-09-10 07:48:39.063949,64.81,1,0,251
INC_E67C127D64,41,7,3407,3,2024-09-25 03:00:00,2024-09-25 15:48:51.447933,12.81,0,1,269
INC_E5CBB23502,45,10,2940,3,2024-10-25 07:00:00,2024-10-27 09:13:06.196447,50.22,1,0,299
INC_DCABB3266E,48,3,110,3,2025-08-24 23:00:00,2025-08-25 01:29:39.311233,2.49,0,0,602
INC_86BD5EDFB8,28,2,2043,3,2024-08-18 22:00:00,2024-08-18 23:21:04.342109,1.35,0,0,231
INC_5091BC45C9,2,6,3763,3,2024-06-15 17:00:00,2024-06-16 20:57:42.985314,27.96,0,0,167
INC_B47D0C94AE,10,3,2450,3,2025-01-21 22:00:00,2025-01-22 01:06:16.772756,3.1,0,0,387
INC_FF240BF9BE,15,9,526,3,2025-10-23 19:00:00,2025-10-26 20:25:13.236353,73.42,1,0,662
INC_002EEDDDEB,8,10,4609,2,2025-05-13 04:00:00,2025-05-13 05:37:25.647450,1.62,0,0,499
INC_182FF1F0E7,18,10,3641,3,2024-06-12 20:00:00,2024-06-16 00:31:56.114351,76.53,1,0,164
INC_52B95B39DE,18,4,4107,1,2024-04-05 11:00:00,2024-04-05 11:42:46.124709,0.71,0,0,96
INC_A6CCD0C0D2,24,6,1790,3,2024-07-25 20:00:00,2024-07-27 08:11:44.756489,36.2,0,0,207
INC_6D4A0B57F4,8,7,2981,3,2024-08-24 06:00:00,2024-08-24 09:04:30.046721,3.08,0,1,237
INC_48600714F9,33,5,1856,3,2025-04-02 17:00:00,2025-04-03 22:35:31.383841,29.59,0,0,458
INC_BA3CD62141,27,8,899,2,2025-11-20 21:00:00,2025-11-21 07:57:00.856480,10.95,0,0,690
INC_E9309B71CD,29,1,3130,3,2025-07-15 14:00:00,2025-07-15 15:21:09.123411,1.35,0,0,562
INC_10A9E5B96B,43,10,2698,2,2024-03-24 20:00:00,2024-03-25 18:46:14.123909,22.77,1,0,84
INC_DBA40C449F,26,3,734,3,2025-10-19 23:00:00,2025-10-20 17:22:33.814499,18.38,0,0,658
INC_A16C437530,45,10,2113,3,2025-05-22 20:00:00,2025-05-23 03:52:05.190675,7.87,0,0,508
INC_03426E2C3B,50,6,3603,3,2025-02-08 12:00:00,2025-02-09 22:48:36.279588,34.81,0,0,405
INC_FD1E18F3CE,19,9,2051,2,2025-09-28 03:00:00,2025-09-28 03:33:49.139222,0.56,0,0,637
INC_507DAA1751,14,6,4596,3,2025-05-26 02:00:00,2025-05-26 17:14:01.997785,15.23,0,0,512
INC_024A31A3A2,8,4,1974,3,2025-10-16 20:00:00,2025-10-16 21:02:29.443462,1.04,0,1,655
INC_CE6D60EE71,31,5,1625,3,2024-07-14 01:00:00,2024-07-14 04:31:24.091022,3.52,0,0,196
INC_3821883175,27,8,27,3,2025-06-07 07:00:00,2025-06-07 16:28:22.616530,9.47,0,0,524
INC_E4F30CD74B,27,9,2815,3,2024-10-11 01:00:00,2024-10-11 06:29:59.329973,5.5,0,0,285
INC_514E1110F0,35,3,2830,3,2024-07-10 13:00:00,2024-07-11 05:43:17.854167,16.72,0,0,192
INC_4FE74CF839,28,10,1315,3,2024-02-26 15:00:00,2024-02-26 17:24:17.648832,2.4,0,0,57
INC_C4E232DACB,23,6,4560,3,2025-06-14 19:00:00,2025-06-16 19:47:41.137044,48.79,1,0,531
INC_BD2D0C00B8,27,6,4210,3,2024-05-06 03:00:00,2024-05-10 11:39:24.588378,104.66,1,0,127
INC_823D6F542C,12,9,2459,3,2025-11-15 11:00:00,2025-11-16 07:21:03.643640,20.35,0,0,685
INC_0893426188,27,6,1086,3,2025-02-10 00:00:00,2025-02-10 01:38:05.554022,1.63,0,0,407
INC_B864DBA494,25,10,2531,1,2024-05-21 04:00:00,2024-05-21 04:42:10.402479,0.7,0,1,142
INC_53225DE245,2,3,1793,3,2025-03-07 06:00:00,2025-03-09 14:36:00.897292,56.6,1,0,432
INC_4BFABEE011,34,7,2501,1,2024-10-19 00:00:00,2024-10-19 10:24:25.738278,10.41,1,0,293
INC_28368EC1A2,15,8,649,3,2025-07-30 18:00:00,2025-08-01 16:09:24.919865,46.16,0,0,577
INC_22103969FE,2,7,4457,2,2024-12-24 02:00:00,2024-12-24 10:52:05.871323,8.87,0,0,359
INC_8B3C814284,45,7,533,2,2025-01-11 13:00:00,2025-01-11 14:58:52.995031,1.98,0,0,377
INC_9F1B797468,21,1,2194,3,2024-04-14 01:00:00,2024-04-14 11:46:28.958084,10.77,0,0,105
INC_433BF56D9B,45,4,327,2,2024-05-20 01:00:00,2024-05-20 03:34:10.436832,2.57,0,0,141
INC_A1E6357441,5,1,820,3,2024-06-19 03:00:00,2024-06-21 21:10:35.387513,66.18,1,0,171
INC_F0A9CF7E2D,2,4,1055,2,2024-12-25 06:00:00,2024-12-25 08:13:22.091733,2.22,0,0,360
INC_D1B4F54729,7,1,193,3,2024-05-09 07:00:00,2024-05-13 01:37:48.310620,90.63,1,1,130
INC_2DB88BD08F,21,2,3727,3,2025-04-25 01:00:00,2025-04-25 06:14:41.231545,5.24,0,0,481
INC_B24347DC5F,46,6,3652,3,2025-06-15 20:00:00,2025-06-17 02:44:18.713385,30.74,0,0,532
INC_1FAACEFAF6,1,7,293,3,2024-07-13 09:00:00,2024-07-14 08:04:52.533739,23.08,0,0,195
INC_4130DEE4CD,11,6,4795,3,2024-10-03 17:00:00,2024-10-03 22:54:38.742392,5.91,0,1,277
INC_F5C6A89481,28,7,2987,3,2025-02-03 11:00:00,2025-02-03 22:53:03.314066,11.88,0,1,400
INC_7D511BD365,37,1,1501,2,2024-02-06 06:00:00,2024-02-06 12:52:22.314239,6.87,0,0,37
INC_D7F5EFE88C,42,6,1378,3,2024-04-02 10:00:00,2024-04-02 19:54:52.590461,9.91,0,0,93
INC_319803085B,37,2,4651,1,2024-06-02 23:00:00,2024-06-02 23:12:24.718047,0.21,0,0,154
INC_0907588CD4,40,9,4699,3,2025-01-19 16:00:00,2025-01-21 08:56:18.510912,40.94,0,0,385
INC_14DA3EA468,15,4,962,3,2024-11-19 08:00:00,2024-11-21 07:13:08.220022,47.22,0,1,324
INC_538308E3C0,40,7,3347,2,2025-07-24 16:00:00,2025-07-25 01:03:47.322080,9.06,0,0,571
INC_E28BD753F4,25,7,4414,2,2024-10-14 11:00:00,2024-10-14 12:25:53.369700,1.43,0,1,288
INC_5411BAA25E,30,2,3297,3,2025-02-05 20:00:00,2025-02-06 07:23:09.574331,11.39,0,0,402
INC_6267E528A6,29,7,4489,2,2025-02-18 11:00:00,2025-02-18 14:56:13.752864,3.94,0,0,415
INC_310AE7C06D,22,2,1486,2,2024-06-20 10:00:00,2024-06-21 12:06:53.213406,26.11,1,0,172
INC_67A5F4DE79,13,10,4866,2,2025-04-04 21:00:00,2025-04-05 12:46:15.327915,15.77,1,1,460
INC_FBD46EE566,12,5,3340,2,2025-04-11 00:00:00,2025-04-11 17:27:31.247040,17.46,1,1,467
INC_1AAE2F219D,36,1,3654,3,2024-03-21 21:00:00,2024-03-21 21:20:29.504809,0.34,0,0,81
INC_C66388BDE5,2,10,1766,3,2024-06-17 03:00:00,2024-06-17 06:56:51.102063,3.95,0,0,169
INC_4CD67B3F4E,4,7,1334,1,2024-03-31 16:00:00,2024-03-31 22:08:07.471138,6.14,1,0,91
INC_8F6DBD71C5,49,6,655,3,2025-09-03 23:00:00,2025-09-04 22:32:46.621638,23.55,0,0,612
INC_E2189BCA9E,2,5,2657,3,2024-09-28 21:00:00,2024-10-01 01:32:30.138292,52.54,1,0,272
INC_1C7AE22270,42,1,4552,3,2025-10-10 09:00:00,2025-10-12 20:12:26.177904,59.21,1,0,649
INC_D1E8C10789,12,4,3684,2,2024-10-14 18:00:00,2024-10-14 23:50:01.943587,5.83,0,0,288
INC_2F224ED5E7,17,6,3598,3,2025-11-03 22:00:00,2025-11-05 20:14:58.808593,46.25,0,0,673
INC_5CC4DF8594,14,6,2303,3,2025-01-02 21:00:00,2025-01-04 18:45:56.853809,45.77,0,0,368
INC_CA6EE92CBF,26,7,2164,3,2024-04-20 22:00:00,2024-04-21 12:20:18.530696,14.34,0,0,111
INC_B1612DE999,15,8,1171,2,2024-07-17 00:00:00,2024-07-17 04:32:29.169089,4.54,0,0,199
INC_D39875329C,45,9,4215,3,2025-07-14 21:00:00,2025-07-20 18:10:23.068977,141.17,1,0,561
INC_025D74EB4A,34,4,1421,3,2025-07-24 09:00:00,2025-07-25 08:58:09.889344,23.97,0,0,571
INC_EAA7B6DBA7,15,8,1593,3,2024-01-02 03:00:00,2024-01-02 04:27:07.633115,1.45,0,0,2
INC_45632C3349,8,9,3180,3,2024-12-06 01:00:00,2024-12-06 08:21:10.384751,7.35,0,0,341
INC_9F20B84B3F,35,9,4681,3,2025-05-24 13:00:00,2025-05-25 11:40:00.150386,22.67,0,1,510
INC_18A0A36D45,46,9,989,3,2025-08-25 17:00:00,2025-08-26 22:48:41.058152,29.81,0,0,603
INC_ECD5CD7231,3,5,1353,2,2025-07-20 17:00:00,2025-07-21 01:00:44.234491,8.01,0,1,567
INC_3B9F4E6E89,44,2,1526,3,2025-02-19 17:00:00,2025-02-20 06:14:41.969365,13.24,0,0,416
INC_8A55757275,18,1,3374,3,2024-09-14 09:00:00,2024-09-15 06:59:57.155228,22.0,0,0,258
INC_08F024E4C2,18,4,285,2,2025-02-10 22:00:00,2025-02-10 23:42:50.571368,1.71,0,0,407
INC_125187076A,28,6,3879,3,2024-02-02 17:00:00,2024-02-03 00:20:41.718826,7.34,0,0,33
INC_A93242DEC0,27,10,4946,3,2024-01-20 15:00:00,2024-01-20 17:32:44.230628,2.55,0,0,20
INC_E5621D89DE,37,6,4242,3,2024-01-04 01:00:00,2024-01-04 04:53:52.988510,3.9,0,0,4
INC_8F27E687AD,21,6,4083,3,2024-03-23 05:00:00,2024-03-23 12:43:44.161530,7.73,0,0,83
INC_9109DCDF8B,48,10,4277,2,2025-01-10 01:00:00,2025-01-10 07:18:47.425311,6.31,0,1,376
INC_E2E0991F6E,5,1,3868,3,2025-11-03 10:00:00,2025-11-06 09:08:19.012573,71.14,1,0,673
INC_3486BE513D,49,3,297,3,2025-08-11 07:00:00,2025-08-12 01:50:47.995090,18.85,0,0,589
INC_C7D3DA33FA,13,8,2565,3,2025-06-22 00:00:00,2025-06-23 22:20:08.834055,46.34,0,0,539
INC_145703FA66,3,6,4359,3,2024-09-16 19:00:00,2024-09-17 04:25:05.123647,9.42,0,0,260
INC_B57CA1FFEF,28,3,3875,3,2025-04-21 05:00:00,2025-04-21 05:02:32.487614,0.04,0,0,477
INC_B5E031B0D5,11,2,2166,2,2025-03-25 11:00:00,2025-03-25 15:19:20.711753,4.32,0,0,450
INC_402D14CB6E,23,10,59,3,2024-01-04 06:00:00,2024-01-08 03:20:45.439549,93.35,1,0,4
INC_6FFE78C2B7,44,6,1272,3,2025-07-08 03:00:00,2025-07-11 13:01:27.164764,82.02,1,1,555
INC_64946E2992,3,3,1525,3,2024-05-12 12:00:00,2024-05-12 15:27:11.174863,3.45,0,0,133
INC_0614EA8B7C,17,3,2469,2,2024-11-10 17:00:00,2024-11-10 20:14:08.936624,3.24,0,1,315
INC_1FA93ED64B,27,3,3475,3,2024-03-10 18:00:00,2024-03-11 00:34:43.872269,6.58,0,0,70
INC_8CD6385757,34,5,129,2,2025-02-22 08:00:00,2025-02-22 13:15:23.304307,5.26,0,0,419
INC_B2A849086F,49,2,3979,3,2024-09-28 08:00:00,2024-10-04 17:11:06.718117,153.19,1,0,272
INC_283BDAE738,21,8,15,2,2025-01-22 18:00:00,2025-01-23 00:17:49.168353,6.3,0,1,388
INC_C798003202,23,5,4484,3,2024-07-08 18:00:00,2024-07-08 20:08:46.972602,2.15,0,0,190
INC_DD153BF267,5,7,658,3,2024-09-04 17:00:00,2024-09-08 12:06:03.978804,91.1,1,0,248
INC_DFCD73F716,15,4,37,2,2024-05-21 07:00:00,2024-05-21 10:21:36.310162,3.36,0,1,142
INC_8EB6682A78,40,5,660,3,2025-09-13 07:00:00,2025-09-14 06:38:36.481729,23.64,0,0,622
INC_4060FF10C1,37,10,4687,3,2025-11-11 19:00:00,2025-11-13 15:24:32.236462,44.41,0,0,681
INC_D4E14B747C,18,2,467,1,2024-03-14 15:00:00,2024-03-14 23:16:05.959720,8.27,1,0,74
INC_5B57CCDCA0,7,8,4139,3,2024-07-03 18:00:00,2024-07-04 14:24:42.922208,20.41,0,0,185
INC_2321877668,22,6,3325,1,2024-12-16 03:00:00,2024-12-16 03:06:17.535156,0.1,0,0,351
INC_C4AC729E09,5,5,1500,3,2024-07-03 16:00:00,2024-07-04 13:31:22.989584,21.52,0,0,185
INC_EEADB8C01B,26,7,2457,3,2024-05-28 06:00:00,2024-05-28 13:49:52.734682,7.83,0,0,149
INC_66E06FD18A,5,3,664,3,2025-11-15 12:00:00,2025-11-16 01:35:49.388645,13.6,0,1,685
INC_D5F3D57D88,49,1,4807,3,2025-11-02 13:00:00,2025-11-08 09:41:33.485355,140.69,1,0,672
INC_0F64305F7C,46,4,1921,2,2025-02-06 21:00:00,2025-02-06 21:28:10.781684,0.47,0,1,403
INC_8D34F422CB,4,2,3667,3,2025-09-16 19:00:00,2025-09-17 04:25:44.037694,9.43,0,0,625
INC_D93F413ABE,39,9,4213,1,2024-09-28 01:00:00,2024-09-28 01:38:06.201885,0.64,0,0,272
INC_03AE6652EC,31,1,4397,3,2024-12-12 05:00:00,2024-12-13 02:28:11.544628,21.47,0,0,347
INC_3672494B24,19,4,4346,3,2025-01-05 17:00:00,2025-01-06 17:02:45.908098,24.05,0,0,371
INC_C72912024C,10,10,3696,2,2024-06-27 23:00:00,2024-06-28 02:24:22.526460,3.41,0,0,179
INC_9C22F37AF5,32,6,4479,3,2025-02-25 21:00:00,2025-02-26 21:29:32.906518,24.49,0,0,422
INC_D7FE425787,15,1,3642,3,2024-10-08 17:00:00,2024-10-10 01:20:08.524247,32.34,0,1,282
INC_A0242A7475,21,8,1378,3,2024-06-21 18:00:00,2024-06-22 19:43:03.254375,25.72,0,1,173
INC_5E5E2D688C,40,4,1742,3,2024-09-27 17:00:00,2024-09-27 17:39:22.437328,0.66,0,0,271
INC_AD3C8DDF8E,35,9,4351,3,2024-08-16 03:00:00,2024-08-16 10:52:41.267585,7.88,0,0,229
INC_9F8D2F5D51,34,8,1588,2,2024-09-01 10:00:00,2024-09-01 14:49:11.102976,4.82,0,0,245
INC_86F46E3746,38,8,521,3,2025-03-04 04:00:00,2025-03-05 15:28:33.036051,35.48,0,0,429
INC_0254BA254A,2,2,3436,2,2024-03-12 09:00:00,2024-03-12 09:51:50.248259,0.86,0,0,72
INC_A678215954,14,10,918,3,2025-06-10 11:00:00,2025-06-10 19:21:48.534591,8.36,0,0,527
INC_75D71C6B7D,41,4,2188,3,2025-02-07 17:00:00,2025-02-08 23:47:05.567528,30.78,0,0,404
INC_DD40EE02D9,8,2,4610,3,2025-05-21 11:00:00,2025-05-28 01:34:38.662790,158.58,1,0,507
INC_9997CC21EA,45,6,412,3,2025-10-01 08:00:00,2025-10-04 16:06:36.100416,80.11,1,1,640
INC_CE4AB080D9,31,3,4529,1,2025-02-02 08:00:00,2025-02-02 10:05:31.476982,2.09,0,0,399
INC_6C453860F9,17,5,3065,3,2025-01-20 13:00:00,2025-01-25 15:43:48.534221,122.73,1,0,386
INC_A6BC38D1D6,15,8,184,2,2024-08-13 15:00:00,2024-08-14 15:40:13.810125,24.67,1,0,226
INC_C30C340235,25,7,811,3,2024-11-11 02:00:00,2024-11-11 09:31:06.482370,7.52,0,1,316
INC_5626FF74EE,39,10,1929,3,2024-09-18 02:00:00,2024-09-22 16:07:59.084537,110.13,1,0,262
INC_1791897ED4,9,9,4566,3,2025-01-17 00:00:00,2025-01-17 03:09:31.661344,3.16,0,0,383
INC_CD2F946CE7,39,6,3282,3,2024-07-13 08:00:00,2024-07-13 20:28:04.828656,12.47,0,0,195
INC_1F2CC05778,12,8,2852,2,2024-03-30 20:00:00,2024-03-31 05:01:54.798134,9.03,0,0,90
INC_644BDEDF1B,48,1,1421,3,2025-09-06 01:00:00,2025-09-06 08:59:01.673852,7.98,0,0,615
INC_7EECFE7052,28,6,2646,3,2024-01-13 15:00:00,2024-01-17 10:01:50.458479,91.03,1,0,13
INC_45FF2981C5,36,8,1132,2,2024-10-26 16:00:00,2024-10-27 00:39:54.324362,8.67,0,0,300
INC_C5737DB7B0,15,5,3344,3,2024-07-06 01:00:00,2024-07-06 19:10:20.437579,18.17,0,0,188
INC_0474413D84,50,5,1217,3,2024-10-27 16:00:00,2024-10-31 00:30:42.889321,80.51,1,1,301
INC_62A8A7C77C,5,2,1139,3,2024-07-29 17:00:00,2024-07-30 11:08:27.865017,18.14,0,0,211
INC_50F04266B1,9,8,1080,3,2025-01-15 13:00:00,2025-01-16 07:56:44.320417,18.95,0,0,381
INC_7D310D79F2,11,2,1914,3,2025-01-12 08:00:00,2025-01-14 08:47:07.947206,48.79,1,0,378
INC_F463E5E8B8,22,6,2403,3,2025-08-23 02:00:00,2025-08-23 22:26:10.900152,20.44,0,0,601
INC_A9279D2FCB,14,8,908,3,2024-10-14 20:00:00,2024-10-15 18:20:42.496199,22.35,0,0,288
INC_EF36923727,29,1,3983,3,2025-06-13 20:00:00,2025-06-14 09:52:16.466169,13.87,0,0,530
INC_D016719E2F,35,9,2171,3,2025-08-28 17:00:00,2025-08-29 12:42:12.103389,19.7,0,0,606
INC_E322DA2E93,30,4,3035,3,2024-09-15 14:00:00,2024-09-18 06:32:08.466272,64.54,1,0,259
INC_8D00447B02,39,8,1661,2,2024-06-25 11:00:00,2024-06-25 14:58:06.274830,3.97,0,0,177
INC_D4EEB6AAB6,33,8,3339,3,2025-06-23 12:00:00,2025-06-23 13:46:27.403921,1.77,0,1,540
INC_6C5DF2F1A5,35,2,3680,2,2024-07-28 03:00:00,2024-07-28 06:13:39.754623,3.23,0,0,210
INC_0CAFD80B9E,5,5,3090,3,2025-04-23 10:00:00,2025-04-23 10:25:28.036054,0.42,0,0,479
INC_6B5639449C,42,2,3459,3,2025-03-24 03:00:00,2025-03-24 21:58:52.337288,18.98,0,0,449
INC_B558BE6D75,10,9,1630,3,2025-03-12 23:00:00,2025-03-13 21:15:18.442577,22.26,0,0,437
INC_A8EFB0B137,48,5,1431,3,2025-06-01 16:00:00,2025-06-02 03:35:01.740429,11.58,0,0,518
INC_BEA2E24F4F,6,4,2319,2,2024-01-08 05:00:00,2024-01-08 21:32:52.507795,16.55,1,1,8
INC_F30E74CCD5,46,2,1085,3,2025-05-01 22:00:00,2025-05-04 16:04:38.890538,66.08,1,1,487
INC_7ADDBA5916,21,7,1782,2,2024-04-22 06:00:00,2024-04-22 16:15:32.287418,10.26,0,0,113
